gen_time,ra,dec,tg_date_start,tg_date_end,hom0,hom1,hom2,hom3,hom4,hom5,hom6,hom7,hom8,hom9,qos
9375,237.500000,-42.700000,2016-03-14,2016-08-14,9387,9391,9395,9387,9378,9378,9378,9378,9387,9378,20
9389,221.000000,-46.100000,2016-03-14,2016-08-14,9399,9403,9407,9411,9415,9419,9423,9427,9431,9435,46
9393,58.500000,-57.300000,2016-03-14,2016-08-14,9439,9443,9447,9451,9455,9459,9463,9467,9471,9475,82
9400,285.900000,-55.800000,2016-03-14,2016-08-14,9479,9483,9487,9491,9495,9499,9503,9507,9511,9515,115
9409,312.900000,-57.000000,2016-03-14,2016-08-14,9519,9523,9527,9531,9535,9539,9543,9547,9551,9555,146
9426,295.700000,-61.600000,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
9439,132.900000,-60.500000,2016-03-14,2016-08-14,9451,9451,9451,9451,9451,9442,9455,9451,9446,9451,16
9451,167.200000,-56.300000,2016-03-14,2016-08-14,9454,9458,9462,9466,9470,9474,9478,9482,9486,9490,39
9455,28.300000,-45.300000,2016-03-14,2016-08-14,9494,9498,9502,9506,9510,9514,9518,9522,9526,9530,75
9462,61.300000,-58.200000,2016-03-14,2016-08-14,9534,9538,9542,9546,9550,9554,9558,9562,9566,9570,108
9477,323.800000,-69.100000,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
9483,275.300000,-43.500000,2016-03-14,2016-08-14,9486,9490,9498,9498,9495,9486,9486,9559,9490,9563,80
9530,221.800000,-58.700000,2016-03-14,2016-08-14,9542,9542,9542,9542,9542,9546,9542,9574,9542,9546,44
9577,122.800000,-69.100000,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
9592,107.500000,-54.300000,2016-03-14,2016-08-14,9604,9604,9604,9604,9595,9604,9604,9604,9595,9604,12
9602,297.900000,-52.800000,2016-03-14,2016-08-14,9605,9609,9613,9617,9621,9625,9629,9633,9637,9641,39
9604,43.400000,-47.600000,2016-03-14,2016-08-14,9645,9649,9653,9657,9661,9665,9669,9673,9677,9681,77
9604,182.600000,-47.700000,2016-03-14,2016-08-14,9685,9689,9693,9697,9701,9705,9709,9713,9717,9721,117
9616,289.000000,-66.700000,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
9617,6.700000,-64.200000,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
9620,325.300000,-57.000000,2016-03-14,2016-08-14,9725,9729,9733,9737,9741,9745,9749,9753,9757,9761,141
9633,22.900000,-69.200000,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
9635,169.300000,-44.900000,2016-03-14,2016-08-14,9647,9647,9647,9638,9647,9638,9647,9638,9647,9647,12
9637,260.700000,-54.900000,2016-03-14,2016-08-14,9651,9655,9659,9663,-2,-2,-2,-2,-2,-2,26
9696,138.000000,-51.400000,2016-03-14,2016-08-14,9708,9699,9708,9708,9699,9708,9708,9703,9708,9708,12
9704,110.600000,-56.700000,2016-03-14,2016-08-14,9707,9711,9715,9719,9723,9727,9731,9735,9739,9743,39
9715,126.600000,-52.700000,2016-03-14,2016-08-14,9747,9751,9755,9759,9763,9767,9771,9775,9779,9783,68
9719,286.100000,-64.900000,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
9721,23.700000,-49.700000,2016-03-14,2016-08-14,9787,9791,9795,9799,9803,9807,9811,9815,9819,9823,102
9722,9.200000,-58.500000,2016-03-14,2016-08-14,9827,9831,9835,9839,9843,9847,9851,9855,9859,9863,141
9724,202.500000,-54.300000,2016-03-14,2016-08-14,9867,9871,9875,9879,9883,9887,9891,9895,9899,9903,179
9724,75.700000,-61.000000,2016-03-14,2016-08-14,9907,9911,9915,9919,9923,9927,9931,9935,9939,-2,215
9749,52.100000,-43.500000,2016-03-14,2016-08-14,9761,9761,9761,9765,9769,9765,9765,9773,9769,9777,28
9765,340.200000,-58.500000,2016-03-14,2016-08-14,9781,9785,9789,9793,9797,9801,9805,9809,9813,9817,52
9765,198.300000,-68.400000,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
9772,23.900000,-40.100000,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
9773,45.300000,-62.400000,2016-03-14,2016-08-14,9821,-2,-2,-2,-2,-2,-2,-2,-2,-2,48
9781,338.100000,-59.800000,2016-03-14,2016-08-14,9784,9784,9784,9784,9784,9793,9793,9793,9793,9825,44
9787,22.300000,-64.800000,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
9810,146.600000,-60.500000,2016-03-14,2016-08-14,9829,9833,9837,9841,9845,9849,9853,9857,9861,9865,55
9818,264.300000,-42.600000,2016-03-14,2016-08-14,9830,9830,9830,9830,9834,-2,-2,-2,-2,-2,16
9820,292.800000,-41.600000,2016-03-14,2016-08-14,9838,9842,9846,9850,9854,9858,9862,9866,9838,9842,46
9834,94.300000,-59.600000,2016-03-14,2016-08-14,9878,9882,9886,9890,9894,9898,9902,9906,9910,9914,80
9840,57.100000,-40.300000,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
9847,264.800000,-43.600000,2016-03-14,2016-08-14,9859,9918,9859,9926,9926,9930,-2,-2,-2,-2,83
9851,9.500000,-53.500000,2016-03-14,2016-08-14,9934,9938,9942,9946,9950,9954,9958,9962,9966,9970,119
9856,77.400000,-42.400000,2016-03-14,2016-08-14,9868,9868,9868,9872,9868,9863,9859,9868,9868,9859,16
9867,323.400000,-63.900000,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
9868,5.200000,-60.600000,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
9871,24.100000,-44.700000,2016-03-14,2016-08-14,9876,9880,9884,9888,9892,9896,9900,9904,9908,9912,41
9875,111.900000,-53.000000,2016-03-14,2016-08-14,9916,9920,9924,9928,9932,9936,9940,9944,9948,9952,77
9886,268.000000,-41.200000,2016-03-14,2016-08-14,9978,9978,9982,9986,9990,9994,9998,10002,10006,10010,124
9887,154.700000,-51.600000,2016-03-14,2016-08-14,9956,9960,9964,9968,9972,9976,9980,9984,9988,9992,105
9892,29.900000,-58.800000,2016-03-14,2016-08-14,9899,9899,9907,9907,9911,9919,9919,9923,9927,9927,35
9898,85.100000,-40.500000,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
9901,177.500000,-54.400000,2016-03-14,2016-08-14,9913,9913,9904,9913,9913,9913,9913,9917,9908,9917,16
9901,300.900000,-47.600000,2016-03-14,2016-08-14,9921,9925,9929,9933,9937,9941,9945,9949,9953,9957,56
9906,290.400000,-54.400000,2016-03-14,2016-08-14,9965,9965,9969,9973,9977,9981,9985,9989,9993,9997,91
9919,342.900000,-56.900000,2016-03-14,2016-08-14,10001,10005,10009,10013,10017,10021,10025,10029,10033,10037,118
9938,77.400000,-50.900000,2016-03-14,2016-08-14,10041,10045,10049,10053,10057,10061,10065,10069,10073,10077,139
9944,206.100000,-52.200000,2016-03-14,2016-08-14,9956,9956,9947,9960,9947,9947,9956,10081,9996,9956,137
9967,194.200000,-41.000000,2016-03-14,2016-08-14,9970,-2,-2,-2,-2,-2,-2,-2,-2,-2,3
9978,339.200000,-59.300000,2016-03-14,2016-08-14,9981,9985,9989,9993,9997,10001,10005,10009,10013,10017,39
