gen_time,ra,dec,tg_date_start,tg_date_end,hom0,hom1,hom2,hom3,hom4,hom5,hom6,hom7,hom8,hom9,qos
9413,257.173579,-55.919346,2016-03-14,2016-08-14,9416,9416,9423,9437,9431,9460,9452,9427,9448,9440,47
9423,146.514998,-62.816172,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
9448,311.605774,-64.523509,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
9462,7.071365,-48.950394,2016-03-14,2016-08-14,9465,9469,-2,-2,-2,-2,-2,-2,-2,-2,7
9463,294.984140,-67.961663,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
9482,315.057967,-56.729900,2016-03-14,2016-08-14,9485,9485,9489,9493,9485,9485,9485,9489,9485,9485,11
9490,197.514733,-41.190561,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
9491,339.416260,-64.458137,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
9506,159.727342,-55.097952,2016-03-14,2016-08-14,9509,9509,9559,9509,9521,9509,-2,-2,-2,-2,53
9511,122.493098,-58.343044,2016-03-14,2016-08-14,9521,9525,9525,9529,9514,9514,9518,9514,-2,-2,18
9529,169.957696,-42.853671,2016-03-14,2016-08-14,9532,9532,9536,9540,9532,-2,-2,-2,-2,-2,11
9536,42.905287,-40.403900,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
9540,296.164024,-59.003738,2016-03-14,2016-08-14,9543,9543,9547,9543,9543,9547,9543,9547,9543,9543,7
9543,44.155340,-68.203399,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
9554,18.673472,-45.617684,2016-03-14,2016-08-14,9557,9561,9557,9561,9557,9557,9561,9557,9561,9557,7
9560,284.902951,-61.239925,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
9570,206.743840,-44.094900,2016-03-14,2016-08-14,9573,9580,9573,9577,9581,9584,9585,-2,-2,-2,15
9572,284.343677,-44.595938,2016-03-14,2016-08-14,9575,9579,9575,9575,9579,9575,9579,9577,9575,9579,7
9594,33.844460,-54.843771,2016-03-14,2016-08-14,9597,9597,9597,9597,9601,9601,9605,9605,9597,9633,39
9594,108.741433,-53.118381,2016-03-14,2016-08-14,9645,9597,9597,9597,9609,9613,9597,9597,9601,9597,51
9597,334.745835,-54.502943,2016-03-14,2016-08-14,9600,9601,9604,9601,9601,9617,9621,9601,9605,9609,24
9599,253.758502,-54.724207,2016-03-14,2016-08-14,9605,9609,9613,9617,9621,-2,-2,-2,-2,-2,22
9618,213.362583,-44.813283,2016-03-14,2016-08-14,9621,9621,9625,9621,9625,9629,9621,9625,9621,9621,11
9631,218.974825,-44.573170,2016-03-14,2016-08-14,9634,9637,9638,9634,9634,9638,-2,-2,-2,-2,7
9631,342.002772,-59.592304,2016-03-14,2016-08-14,9634,9634,9638,9634,9638,9642,9646,9638,9634,9642,15
9639,13.732468,-58.566132,2016-03-14,2016-08-14,9642,9642,9650,9684,9654,9658,9642,9649,9662,9642,45
9642,237.621719,-69.792038,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
9644,79.414856,-48.587686,2016-03-14,2016-08-14,9647,9647,9647,9651,9647,9651,9655,9647,9647,9647,11
9650,125.772684,-52.929841,2016-03-14,2016-08-14,9653,9653,9653,9655,9657,-2,-2,-2,-2,-2,7
9659,332.448713,-56.325028,2016-03-14,2016-08-14,9662,9662,9666,9670,9662,9666,9662,9666,9670,9662,11
9662,309.179969,-57.682087,2016-03-14,2016-08-14,9665,9669,-2,-2,-2,-2,-2,-2,-2,-2,7
9663,134.005832,-48.566236,2016-03-14,2016-08-14,9710,9666,9666,-2,-2,-2,-2,-2,-2,-2,47
9689,7.574759,-63.799670,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
9703,44.142190,-55.531705,2016-03-14,2016-08-14,9706,9706,9706,9706,9710,9710,9706,9710,9706,9706,7
9708,13.299310,-48.423344,2016-03-14,2016-08-14,9711,9715,9711,9715,9711,9714,9711,9715,9711,9711,7
9708,104.451087,-50.643697,2016-03-14,2016-08-14,9714,9719,9714,9711,9718,-2,-2,-2,-2,-2,11
9708,252.708357,-48.873148,2016-03-14,2016-08-14,9719,-2,-2,-2,-2,-2,-2,-2,-2,-2,11
9709,342.159710,-58.889767,2016-03-14,2016-08-14,9715,9719,9723,9727,9715,9719,9723,9731,9735,9718,26
9710,351.618430,-45.591149,2016-03-14,2016-08-14,9727,9731,9739,9722,9726,9723,9727,9715,9715,9719,29
9715,66.377460,-64.909645,2016-03-14,2016-08-14,9743,9730,9734,9738,9742,9746,-2,-2,-2,-2,31
9720,121.050345,-55.050622,2016-03-14,2016-08-14,9723,9723,9723,9727,9727,9727,9723,9756,-2,-2,36
9727,202.346143,-50.879914,2016-03-14,2016-08-14,9730,9730,9731,9750,9735,9731,9730,-2,-2,-2,23
9733,227.392877,-46.591687,2016-03-14,2016-08-14,9739,9736,9736,-2,-2,-2,-2,-2,-2,-2,6
9801,165.219845,-68.891029,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
9829,275.426075,-42.954166,2016-03-14,2016-08-14,9839,9839,9880,9843,9832,9841,9843,9839,9843,9869,51
9831,161.015070,-46.788616,2016-03-14,2016-08-14,9847,9834,9845,-2,-2,-2,-2,-2,-2,-2,16
9852,131.189615,-52.686236,2016-03-14,2016-08-14,9869,9855,9855,-2,-2,-2,-2,-2,-2,-2,17
9859,241.610763,-59.449226,2016-03-14,2016-08-14,9873,9877,9906,9862,9866,9870,9898,9862,9866,9873,47
9865,167.449144,-67.131033,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
9865,184.577725,-68.344116,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
9934,278.596635,-54.758870,2016-03-14,2016-08-14,9944,9937,9948,9941,9952,9945,9956,9949,9950,9960,26
9938,277.988145,-40.543596,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
9940,326.555658,-41.581515,2016-03-14,2016-08-14,9964,9943,9950,9954,9943,9947,9943,9954,9958,9943,24
9952,151.476853,-43.426153,2016-03-14,2016-08-14,9955,9955,9955,9959,9963,-2,-2,-2,-2,-2,11
9954,217.577147,-47.041967,2016-03-14,2016-08-14,9989,9968,9972,9957,9958,9962,9959,9963,9967,9962,35
9956,283.225147,-64.079915,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
9966,53.758881,-45.780164,2016-03-14,2016-08-14,9969,9973,9969,9977,9976,9981,9969,10017,9980,9973,51
9991,162.459379,-60.776793,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
9992,102.407123,-46.149012,2016-03-14,2016-08-14,10030,9995,9995,-2,-2,-2,-2,-2,-2,-2,38
9995,346.694217,-69.669666,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
9996,84.285702,-68.671541,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
9998,258.784870,-44.461253,2016-03-14,2016-08-14,10001,-2,-2,-2,-2,-2,-2,-2,-2,-2,3
